$-54,29,226,18,-18,-6,-1124,-4096,136#

$-71,63,64,-390,66,87,-1124,-4096,136#

$-37,25,217,30,113,12,-1124,-4096,136#

$-54,27,224,-680,-194,71,-1124,-4096,136#

$-35,11,179,73,120,16,-1124,-4096,136#

$-51,26,218,11,17,26,-1124,-4096,136#

$-90,61,146,-88,17,44,-1124,-4096,136#

$-41,25,215,51,88,29,-1124,-4096,136#

$-5,63,354,-39,-286,57,-1124,-4096,136#

$-48,20,202,57,116,27,-1146,-4096,136#

$-49,26,220,170,-464,17,-1146,-4096,136#

$-63,19,196,-34,56,38,-1146,-4096,136#

$-39,25,214,80,-916,-79,-1146,-4096,136#

$-59,41,289,-46,83,49,-1146,-4096,136#

$-51,21,223,25,28,33,-1146,-4096,136#

$-17,-16,293,4,-84,-7,-1146,-4096,136#

$-56,21,211,8,24,1,-1146,-4096,136#

$-43,27,325,363,315,-48,-1146,-4096,136#

$-49,34,250,-20,-12,8,-1146,-4096,136#

$-51,22,217,573,607,11,-1146,-4096,136#

$-34,4,270,79,73,-11,-1146,-4096,136#

$-56,26,220,-1,8,-8,-1146,-4096,136#

$-61,61,171,26,219,13,-1146,-4096,136#

$-50,29,235,12,-24,-5,-1146,-4096,136#

$-49,22,132,-341,190,88,-1146,-4096,136#

$-39,20,241,42,71,15,-1146,-4096,136#

$-55,25,79,-702,-143,75,-1146,-4096,136#

$-57,23,190,60,69,30,-1146,-4096,136#

$-49,26,225,18,12,17,-1146,-4096,136#

$-31,62,285,-100,22,41,-1122,-4096,135#

$-45,21,229,46,82,28,-1122,-4096,135#

$-73,14,170,-180,-172,79,-1122,-4096,135#

$-49,24,207,59,77,30,-1122,-4096,135#

$-102,44,426,-211,-412,149,-1122,-4096,135#

$-50,24,195,29,117,17,-1122,-4096,135#

$-47,28,225,-464,-487,32,-1122,-4096,135#

$-39,18,243,40,106,28,-1122,-4096,135#

$-56,24,220,13,8,11,-1122,-4096,135#

$-76,34,183,-97,-48,52,-1122,-4096,135#

$-48,21,203,50,102,30,-1122,-4096,135#

$-92,74,443,-155,-186,81,-1122,-4096,135#

$-39,23,231,59,85,30,-1122,-4096,135#

$-55,49,318,25,-446,13,-1122,-4096,135#

$-54,22,221,-11,39,38,-1122,-4096,135#

$-56,25,212,75,-924,-72,-1122,-4096,135#

$-71,44,173,-19,67,33,-1122,-4096,135#

$-43,28,224,32,41,31,-1122,-4096,135#

$-1,62,347,114,-56,-17,-1122,-4096,135#

$-40,26,225,12,66,9,-1122,-4096,135#

$-32,-29,-2,380,109,-90,-1152,-4096,135#

$-58,34,198,-3,41,9,-1152,-4096,135#

$-46,25,219,608,609,-7,-1152,-4096,135#

$-28,34,260,60,45,-14,-1152,-4096,135#

$-40,25,227,2,8,-10,-1152,-4096,135#

$-58,-3,119,105,142,-25,-1152,-4096,135#

$-48,30,211,-9,5,-9,-1152,-4096,135#

$-58,45,124,-243,355,67,-1152,-4096,135#

$-33,30,232,33,32,13,-1152,-4096,135#

$-57,28,223,-243,296,110,-1152,-4096,135#

$-38,12,172,37,17,-1,-1152,-4096,135#

$-46,27,216,6,20,36,-1152,-4096,135#

$-78,58,147,-78,29,41,-1152,-4096,135#

$-39,27,222,43,82,33,-1152,-4096,135#

$-58,49,279,-176,-172,79,-1152,-4096,135#

$-53,22,200,65,73,31,-1152,-4096,135#

$-46,26,222,2,-162,-35,-1152,-4096,135#

$-63,37,186,4,-10,33,-1152,-4096,135#

$-43,27,220,33,-435,-93,-1152,-4096,135#

$-52,33,275,-27,39,25,-1152,-4096,135#

$-53,21,210,33,50,30,-1151,-4096,136#

$-38,12,256,86,-59,-15,-1151,-4096,136#

$-60,21,204,3,20,5,-1151,-4096,136#

$-42,25,403,367,309,-67,-1151,-4096,136#

$-35,29,243,-22,4,-2,-1151,-4096,136#

$-52,22,216,421,552,56,-1151,-4096,136#

$-39,12,406,87,54,-20,-1151,-4096,136#

$-53,28,214,5,-3,-8,-1151,-4096,136#

$-49,30,218,50,226,14,-1151,-4096,136#

$-48,27,232,6,-23,4,-1151,-4096,136#

$-48,6,58,-335,-306,130,-1151,-4096,136#

$-46,18,189,39,116,18,-1151,-4096,136#

$-51,27,217,-788,-43,46,-1151,-4096,136#

$-49,31,211,73,137,29,-1151,-4096,136#

$-54,25,224,16,12,21,-1151,-4096,136#

$-45,30,247,-88,-13,45,-1151,-4096,136#

$-51,20,205,52,82,28,-1151,-4096,136#

$-83,52,153,-167,-187,75,-1151,-4096,136#

$-40,27,219,61,71,29,-1151,-4096,136#

$-54,67,426,16,-501,16,-1151,-4096,136#

$-43,30,253,-23,47,33,-1135,-4096,137#

$-52,24,224,110,-1055,-52,-1135,-4096,137#

$-34,13,193,33,108,42,-1135,-4096,137#

$-54,27,217,25,8,21,-1135,-4096,137#

$-83,53,323,-13,-120,39,-1135,-4096,137#

$-41,30,211,36,98,23,-1135,-4096,137#

$1,-8,376,340,-94,-75,-1135,-4096,137#

$-58,21,207,2,30,10,-1135,-4096,137#

$-41,26,219,542,448,-99,-1135,-4096,137#

$-60,30,225,27,-60,10,-1135,-4096,137#

$-40,28,216,17,51,4,-1135,-4096,137#

$-28,-2,291,166,59,-23,-1135,-4096,137#

$-57,23,214,-9,18,-6,-1135,-4096,137#

$-83,-21,55,22,342,49,-1135,-4096,137#

$-40,26,211,27,31,13,-1135,-4096,137#

$-42,27,225,-222,336,115,-1135,-4096,137#

$-35,12,250,41,47,-6,-1135,-4096,137#

$-54,23,219,6,14,36,-1135,-4096,137#

$-84,60,151,-78,33,43,-1135,-4096,137#

$-41,24,213,49,85,28,-1135,-4096,137#

$0,73,368,40,-278,20,-1122,-4096,137#

$-40,19,204,34,111,33,-1122,-4096,137#

$-49,24,218,470,51,-142,-1122,-4096,137#

$-62,33,198,-19,-7,35,-1122,-4096,137#

$-40,25,214,29,-103,-94,-1122,-4096,137#

$-63,43,291,-58,40,35,-1122,-4096,137#

$-50,22,225,32,45,35,-1122,-4096,137#

$-14,-23,321,77,-34,-20,-1122,-4096,137#

$-63,23,214,3,26,5,-1122,-4096,137#

$-43,31,260,365,369,-61,-1122,-4096,137#

$-47,34,249,-19,7,-12,-1122,-4096,137#

$-50,24,473,606,600,-5,-1122,-4096,137#

$-30,1,271,84,71,-10,-1122,-4096,137#

$-57,26,220,1,-4,-10,-1122,-4096,137#

$-68,7,153,50,215,2,-1122,-4096,137#

$-43,29,234,19,-19,-6,-1122,-4096,137#

$-49,28,175,-370,110,80,-1122,-4096,137#

$-36,19,242,43,89,9,-1122,-4096,137#

$-55,26,121,-501,-385,47,-1122,-4096,137#

$-62,19,180,80,92,10,-1122,-4096,137#

$-48,28,227,15,5,10,-1153,-4096,136#

$-16,41,310,-90,-67,48,-1153,-4096,136#

$-47,23,212,49,102,29,-1153,-4096,136#

$-59,28,202,-117,-227,77,-1153,-4096,136#

$-49,23,203,73,94,22,-1153,-4096,136#

$-88,36,387,110,-570,39,-1153,-4096,136#

$-55,34,187,-10,80,32,-1153,-4096,136#

$-46,25,222,103,-1080,-51,-1153,-4096,136#

$-42,23,236,5,116,19,-1153,-4096,136#

$-56,23,211,26,19,23,-1153,-4096,136#

$-60,34,207,-21,-132,43,-1153,-4096,136#

$-49,21,204,35,101,25,-1153,-4096,136#

$-21,66,429,29,-282,18,-1153,-4096,136#

$-41,26,229,31,102,33,-1153,-4096,136#

$-55,24,360,543,97,-143,-1153,-4096,136#

$-50,25,231,-8,-21,35,-1153,-4096,136#

$-54,25,213,32,33,25,-1153,-4096,136#

$-70,42,262,21,-92,26,-1153,-4096,136#

$-42,25,222,13,78,18,-1153,-4096,136#

$-3,-19,347,187,225,-39,-1153,-4096,136#

$-57,28,231,-6,-22,2,-1121,-4096,137#

$-45,-27,-12,373,262,-63,-1121,-4096,137#

$-60,34,199,-15,3,-8,-1121,-4096,137#

$-44,25,219,405,565,56,-1121,-4096,137#

$-28,35,251,73,75,-18,-1121,-4096,137#

$-55,28,228,0,-7,-9,-1121,-4096,137#

$-56,-5,114,54,223,5,-1121,-4096,137#

$-50,30,228,24,-14,-7,-1121,-4096,137#

$-62,54,338,-373,157,79,-1121,-4096,137#

$-34,23,227,47,88,18,-1121,-4096,137#

$-55,27,225,-781,-2,4,-1121,-4096,137#

$-70,12,174,51,115,45,-1121,-4096,137#

$-48,29,222,19,7,18,-1121,-4096,137#

$-84,57,350,-38,-114,39,-1121,-4096,137#

$-39,27,220,40,105,29,-1121,-4096,137#

$-21,43,308,-79,-277,63,-1121,-4096,137#

$-49,18,197,47,113,27,-1121,-4096,137#

$-47,27,222,171,-501,12,-1121,-4096,137#

$-63,36,189,-15,24,44,-1121,-4096,137#

$-42,25,217,80,-922,-82,-1121,-4096,137#

$-55,37,283,-32,78,27,-1149,-4096,136#

$-52,21,226,35,28,26,-1149,-4096,136#

$-34,-10,274,-4,-116,25,-1149,-4096,136#

$-63,21,207,23,90,15,-1149,-4096,136#

$-84,47,364,271,-199,-20,-1149,-4096,136#

$-43,27,208,16,106,32,-1149,-4096,136#

$-54,53,434,535,97,-144,-1149,-4096,136#

$-48,32,265,-11,31,31,-1149,-4096,136#

$-48,24,216,25,71,30,-1149,-4096,136#

$-58,23,213,20,-66,0,-1149,-4096,136#

$-43,29,213,2,51,0,-1149,-4096,136#

$-20,15,346,107,178,9,-1149,-4096,136#

$-44,18,244,25,14,8,-1149,-4096,136#

$-53,26,44,-713,41,24,-1149,-4096,136#

$-53,24,205,44,98,45,-1149,-4096,136#

$-53,27,227,14,5,13,-1149,-4096,136#

$-34,47,264,-74,-83,44,-1149,-4096,136#

$-47,20,208,40,103,28,-1149,-4096,136#

$-92,37,423,-59,-273,62,-1149,-4096,136#

$-45,30,210,54,115,31,-1149,-4096,136#

$-53,61,437,182,-452,14,-1150,-4096,136#

$-46,31,262,-14,70,39,-1150,-4096,136#

$-50,24,225,105,-1187,-60,-1150,-4096,136#

$-37,15,204,6,57,41,-1150,-4096,136#

$-56,25,215,33,34,27,-1150,-4096,136#

$-84,43,298,39,-92,-1,-1150,-4096,136#

$-43,31,240,9,29,4,-1150,-4096,136#

$-7,0,27,2,379,120,-1150,-4096,136#

$-57,26,208,41,3,-9,-1150,-4096,136#

$-41,26,225,5,13,38,-1150,-4096,136#

$-32,40,258,-78,34,48,-1150,-4096,136#

$-48,22,205,46,87,25,-1150,-4096,136#

$-88,55,163,-177,-168,73,-1150,-4096,136#

$-41,26,214,61,68,28,-1150,-4096,136#

$-53,65,435,-1,-509,20,-1150,-4096,136#

$-44,30,257,-14,58,34,-1150,-4096,136#

$-51,24,224,90,-974,-82,-1150,-4096,136#

$-64,12,201,-47,109,31,-1150,-4096,136#

$-55,25,218,24,17,24,-1150,-4096,136#

$-82,40,312,8,-115,4,-1150,-4096,136#

$-45,30,242,-2,36,11,-1123,-4096,136#

$-4,-4,271,363,245,-84,-1123,-4096,136#

$-56,20,206,-17,36,5,-1123,-4096,136#

$-42,26,218,608,604,-12,-1123,-4096,136#

$-60,30,217,54,2,-23,-1123,-4096,136#

$-42,29,230,5,14,-13,-1123,-4096,136#

$-31,7,131,118,138,-26,-1123,-4096,136#

$-53,27,214,2,-8,-10,-1123,-4096,136#

$-89,-25,-4,-130,148,36,-1123,-4096,136#

$-57,24,206,27,14,8,-1123,-4096,136#

$-42,26,225,-237,257,112,-1123,-4096,136#

$-35,12,249,45,24,12,-1123,-4096,136#

$-54,24,220,6,15,31,-1123,-4096,136#

$-87,11,157,-75,27,52,-1123,-4096,136#

$-42,24,211,46,80,30,-1123,-4096,136#

$-1,67,380,-65,-269,58,-1123,-4096,136#

$-41,20,205,47,101,30,-1123,-4096,136#

$-51,26,225,187,-484,19,-1123,-4096,136#

$-61,20,204,-15,46,34,-1123,-4096,136#

$-56,25,213,87,-945,-75,-1123,-4096,136#

$-67,44,177,-13,69,38,-1151,-4096,135#

$-45,22,225,33,34,31,-1151,-4096,135#

$-10,53,338,35,-95,-9,-1151,-4096,135#

$-60,24,216,4,15,5,-1151,-4096,135#

$-42,30,287,342,326,-59,-1151,-4096,135#

$-50,31,249,-22,-3,-1,-1151,-4096,135#

$-48,24,326,589,604,6,-1151,-4096,135#

$-26,2,270,93,110,-20,-1151,-4096,135#

$-59,24,221,6,2,-1,-1151,-4096,135#

$-58,76,143,-26,221,11,-1151,-4096,135#

$-43,31,237,7,-24,4,-1151,-4096,135#

$-50,31,199,-415,-21,93,-1151,-4096,135#

$-32,20,198,31,105,16,-1151,-4096,135#

$-57,24,143,-754,-85,44,-1151,-4096,135#

$-62,16,176,46,119,21,-1151,-4096,135#

$-43,27,225,11,6,11,-1151,-4096,135#

$-48,57,315,-84,-53,46,-1151,-4096,135#

$-44,24,217,55,98,24,-1151,-4096,135#

$-52,38,219,-60,-266,58,-1151,-4096,135#

$-48,22,202,56,111,27,-1151,-4096,135#

$-82,33,358,210,-415,13,-1152,-4096,136#

$-61,35,187,6,6,13,-1152,-4096,136#

$-47,25,220,26,170,15,-1152,-4096,136#

$-47,5,246,67,-84,-12,-1152,-4096,136#

$-46,23,211,10,75,17,-1152,-4096,136#

$-35,25,215,191,176,-43,-1152,-4096,136#

$-55,31,242,-15,-10,4,-1152,-4096,136#

$-25,25,406,373,379,-47,-1152,-4096,136#

$-47,21,231,-1,-21,4,-1152,-4096,136#

$-43,25,216,323,526,69,-1152,-4096,136#

$-49,18,172,75,74,-11,-1152,-4096,136#

$-48,30,226,-2,9,-6,-1152,-4096,136#

$-39,26,202,38,227,5,-1152,-4096,136#

$-57,23,226,26,-15,-4,-1152,-4096,136#

$-90,-220,10,-336,229,82,-1152,-4096,136#

$-52,20,188,39,66,12,-1152,-4096,136#

$-47,26,222,-773,128,83,-1152,-4096,136#

$-43,22,239,61,92,36,-1152,-4096,136#

$-56,25,222,13,11,21,-1152,-4096,136#

$-66,19,208,-98,-18,40,-1152,-4096,136#

$-56,23,206,48,82,32,-1127,-4096,136#

$-84,65,420,-176,-149,80,-1127,-4096,136#

$-41,27,225,58,73,28,-1127,-4096,136#

$-54,59,362,-31,-553,83,-1127,-4096,136#

$-36,25,232,-1,44,44,-1127,-4096,136#

$-55,25,212,101,-1164,-56,-1127,-4096,136#

$-71,11,176,15,136,26,-1127,-4096,136#

$-50,28,222,23,6,20,-1127,-4096,136#

$-85,62,349,4,-115,6,-1127,-4096,136#

$-40,28,233,6,16,4,-1127,-4096,136#

$-10,-27,-15,372,272,-83,-1127,-4096,136#

$-62,33,201,-14,35,13,-1127,-4096,136#

$-45,25,221,579,495,-72,-1127,-4096,136#

$-63,35,251,47,-46,5,-1127,-4096,136#

$-40,27,229,7,21,-3,-1127,-4096,136#

$-33,-8,112,150,112,-27,-1127,-4096,136#

$-53,27,212,-16,31,3,-1127,-4096,136#

$-65,-200,94,95,311,41,-1127,-4096,136#

$-32,29,225,26,16,12,-1127,-4096,136#

$-42,28,224,-187,500,104,-1127,-4096,136#

$-36,10,254,27,-22,-8,-1149,-4096,136#

$-51,23,214,20,8,49,-1149,-4096,136#

$-84,6,147,-58,99,32,-1149,-4096,136#

$-38,26,219,40,62,25,-1149,-4096,136#

$-17,57,323,-228,-78,75,-1149,-4096,136#

$-49,18,196,58,77,21,-1149,-4096,136#

$-47,28,111,-29,-537,88,-1149,-4096,136#

$-64,19,191,-4,46,42,-1149,-4096,136#

$-40,25,216,107,-1202,-49,-1149,-4096,136#

$-57,38,199,20,94,42,-1149,-4096,136#

$-52,23,225,24,19,25,-1149,-4096,136#

$-32,245,274,-37,-103,41,-1149,-4096,136#

$-44,21,209,42,106,25,-1149,-4096,136#

$-83,29,87,58,-258,16,-1149,-4096,136#

$-46,30,207,24,111,25,-1149,-4096,136#

$-53,50,434,536,93,-146,-1149,-4096,136#

$-49,32,266,-21,16,36,-1149,-4096,136#

$-48,24,218,27,38,25,-1149,-4096,136#

$-57,20,214,13,-64,4,-1149,-4096,136#

$-42,28,213,0,52,7,-1149,-4096,136#

$-20,15,348,114,148,6,-1151,-4096,135#

$-45,16,244,12,-2,11,-1151,-4096,135#

$-51,5,44,-423,165,90,-1151,-4096,135#

$-54,26,201,41,70,19,-1151,-4096,135#

$-54,26,226,9,11,19,-1151,-4096,135#

$-33,43,268,-89,-30,43,-1151,-4096,135#

$-45,20,205,49,99,22,-1151,-4096,135#

$-84,32,139,-118,-222,76,-1151,-4096,135#

$-47,25,210,51,90,31,-1151,-4096,135#

$-55,58,438,83,-341,-13,-1151,-4096,135#

$-45,31,4,-18,-10,33,-1151,-4096,135#

$-50,25,223,48,-658,-80,-1151,-4096,135#

$-61,15,207,-21,63,35,-1151,-4096,135#

$-42,26,216,34,43,32,-1151,-4096,135#

$-83,45,301,76,-48,-18,-1151,-4096,135#

$-48,31,242,10,51,12,-1151,-4096,135#

$-7,0,28,306,384,-28,-1151,-4096,135#

$-52,25,215,-15,-26,0,-1151,-4096,135#

$-42,25,217,427,556,56,-1151,-4096,135#

$-58,28,210,74,76,-19,-1151,-4096,135#

$-44,28,230,2,-6,-12,-1120,-4096,137#

$-32,3,139,77,198,0,-1120,-4096,137#

$-57,25,215,12,-23,-6,-1120,-4096,137#

$-94,64,-23,-359,168,75,-1120,-4096,137#

$-45,25,205,43,87,7,-1120,-4096,137#

$-51,27,226,-633,-224,65,-1120,-4096,137#

$-37,13,247,49,123,22,-1120,-4096,137#

$-56,26,219,9,11,11,-1120,-4096,137#

$-84,47,163,-97,-30,47,-1120,-4096,137#

$-42,24,211,45,89,25,-1120,-4096,137#

$-3,71,388,-19,-277,53,-1120,-4096,137#

$-38,18,208,27,103,35,-1120,-4096,137#

$-52,25,248,262,-339,-9,-1120,-4096,137#

$-60,21,210,-10,44,36,-1120,-4096,137#

$-41,24,215,40,-594,-77,-1120,-4096,137#

$-69,46,174,-15,67,29,-1120,-4096,137#

$-46,23,224,32,45,34,-1120,-4096,137#

$-6,-24,342,83,-39,-20,-1120,-4096,137#

$-55,25,220,13,49,5,-1120,-4096,137#

$-44,13,285,378,255,-80,-1120,-4096,137#

$-51,33,248,-20,41,3,-1153,-4096,134#

$-48,24,288,612,592,-33,-1153,-4096,134#

$-26,36,270,42,-2,-13,-1153,-4096,134#

$-44,26,224,5,28,-8,-1153,-4096,134#

$-40,1,135,122,123,-35,-1153,-4096,134#

$-47,29,234,-25,22,2,-1153,-4096,134#

$-46,33,178,-97,349,53,-1153,-4096,134#

$-34,31,237,40,38,4,-1153,-4096,134#

$-58,26,166,-535,125,82,-1153,-4096,134#

$-42,17,177,36,85,34,-1153,-4096,134#

$-46,28,225,16,12,25,-1153,-4096,134#

$-71,49,336,-90,-3,51,-1153,-4096,134#

$-42,24,225,49,95,32,-1153,-4096,134#

$-69,36,231,-91,-266,71,-1153,-4096,134#

$-56,21,198,58,115,26,-1153,-4096,134#

$-62,27,324,130,-517,29,-1153,-4096,134#

$-59,36,185,-10,66,34,-1153,-4096,134#

$-44,26,221,98,-1009,-99,-1153,-4096,134#

$-46,27,252,13,79,35,-1153,-4096,134#

$-56,23,212,30,34,29,-1153,-4096,134#

$-54,21,198,44,-89,-3,-1131,-4096,137#

$-58,31,202,3,24,8,-1131,-4096,137#

$-29,25,412,383,352,-62,-1131,-4096,137#

$-46,23,233,-9,-24,8,-1131,-4096,137#

$-42,24,217,403,561,59,-1131,-4096,137#

$-47,16,167,78,56,1,-1131,-4096,137#

$-50,29,225,1,-17,-1,-1131,-4096,137#

$-42,30,217,-23,225,1,-1131,-4096,137#

$-55,22,229,27,-23,1,-1131,-4096,137#

$-79,32,20,-395,-117,96,-1131,-4096,137#

$-58,18,188,41,109,11,-1131,-4096,137#

$-48,27,222,-807,-50,30,-1131,-4096,137#

$-46,25,226,40,116,25,-1131,-4096,137#

$-56,25,223,10,11,22,-1131,-4096,137#

$-60,25,217,-95,-8,47,-1131,-4096,137#

$-52,21,201,50,97,29,-1131,-4096,137#

$-93,60,433,-86,-263,67,-1131,-4096,137#

$-42,27,223,52,108,34,-1131,-4096,137#

$-54,63,379,183,-495,20,-1131,-4096,137#

$-37,25,239,-15,51,42,-1131,-4096,137#

$-54,23,212,74,-939,-84,-1125,-4096,136#

$-69,11,180,-9,47,33,-1125,-4096,136#

$-40,26,219,32,45,35,-1125,-4096,136#

$-5,56,343,123,-47,-18,-1125,-4096,136#

$-40,28,236,0,16,8,-1125,-4096,136#

$-1,-21,-15,367,400,-57,-1125,-4096,136#

$-60,34,194,-26,5,9,-1125,-4096,136#

$-42,25,220,35,554,138,-1125,-4096,136#

$-27,35,246,96,109,-18,-1125,-4096,136#

$-57,29,228,4,0,-5,-1125,-4096,136#

$-80,-5,113,-31,223,7,-1125,-4096,136#

$-52,28,226,26,-16,-7,-1125,-4096,136#

$-68,58,359,-374,96,104,-1125,-4096,136#

$-36,25,221,47,115,9,-1125,-4096,136#

$-56,27,223,-730,-121,79,-1125,-4096,136#

$-33,10,176,70,83,32,-1125,-4096,136#

$-51,28,223,15,7,9,-1125,-4096,136#

$-86,58,349,-74,-84,42,-1125,-4096,136#

$-42,29,215,51,106,24,-1125,-4096,136#

$-12,64,339,-48,-271,59,-1125,-4096,136#

$-46,20,202,48,110,37,-1152,-4096,135#

$-48,24,220,130,-523,37,-1152,-4096,135#

$-64,18,193,-7,26,33,-1152,-4096,135#

$-40,25,217,32,-507,-92,-1152,-4096,135#

$-57,38,286,-54,68,41,-1152,-4096,135#

$-52,21,225,30,36,30,-1152,-4096,135#

$-28,-13,281,33,-114,14,-1152,-4096,135#

$-52,24,212,13,59,12,-1152,-4096,135#

$-42,35,332,354,-50,-77,-1152,-4096,135#

$-44,30,247,1,28,1,-1152,-4096,135#

$-51,23,215,590,610,3,-1152,-4096,135#

$-36,7,402,91,116,-10,-1152,-4096,135#

$-55,27,216,1,-5,-9,-1152,-4096,135#

$-57,64,183,35,225,7,-1152,-4096,135#

$-48,29,231,22,-14,0,-1152,-4096,135#

$-47,19,110,-424,-40,89,-1152,-4096,135#

$-43,18,191,47,114,10,-1152,-4096,135#

$-54,26,218,-722,-170,69,-1152,-4096,135#

$-55,27,200,42,94,36,-1152,-4096,135#

$-53,26,224,11,10,16,-1152,-4096,135#

$-33,47,274,-85,-18,44,-1109,-4096,135#

$-44,21,207,49,93,29,-1109,-4096,135#

$-76,53,162,-171,-181,76,-1109,-4096,135#

$-46,24,210,61,82,27,-1109,-4096,135#

$-53,52,435,1,-190,-32,-1109,-4096,135#

$-49,33,263,-11,55,34,-1109,-4096,135#

$-51,24,224,88,-957,-91,-1109,-4096,135#

$-58,17,214,-11,60,49,-1109,-4096,135#

$-56,26,215,31,36,34,-1109,-4096,135#

$-81,38,289,51,-78,-10,-1109,-4096,135#

$-46,31,209,14,65,11,-1109,-4096,135#

$-10,4,423,366,191,-84,-1109,-4096,135#

$-55,22,212,-14,59,14,-1109,-4096,135#

$-51,24,218,493,306,-111,-1109,-4096,135#

$-55,25,216,3,-70,19,-1109,-4096,135#

$-44,30,211,13,56,16,-1109,-4096,135#

$-36,45,282,135,-26,-12,-1109,-4096,135#

$-45,24,219,-6,62,9,-1109,-4096,135#

$-1,-27,-16,166,114,4,-1109,-4096,135#

$-61,24,206,10,-1,3,-1109,-4096,135#

$-43,27,223,-234,384,88,-1124,-4096,136#

$-37,15,245,48,35,8,-1124,-4096,136#

$-57,25,221,7,4,10,-1124,-4096,136#

$-82,37,168,-95,-54,47,-1124,-4096,136#

$-47,23,211,45,100,30,-1124,-4096,136#

$-48,94,407,-163,-205,80,-1124,-4096,136#

$-40,21,232,60,87,31,-1124,-4096,136#

$-53,24,273,35,-425,14,-1124,-4096,136#

$-59,23,208,5,-15,26,-1124,-4096,136#

$-42,25,214,27,-343,-103,-1124,-4096,136#

$-69,46,174,-39,50,45,-1124,-4096,136#

$-43,22,223,34,38,36,-1124,-4096,136#

$-2,228,339,71,-80,-14,-1124,-4096,136#

$-37,25,221,12,61,8,-1124,-4096,136#

$-66,-4,309,385,174,-93,-1124,-4096,136#

$-51,32,198,-16,54,16,-1124,-4096,136#

$-48,23,245,521,403,-107,-1124,-4096,136#

$-61,35,268,19,-56,24,-1124,-4096,136#

$-42,27,226,21,66,21,-1124,-4096,136#

$-39,-1,383,117,-58,-5,-1124,-4096,136#

$-48,31,211,12,64,8,-1150,-4096,136#

$-49,0,155,91,305,48,-1150,-4096,136#

$-34,30,237,16,13,15,-1150,-4096,136#

$-56,26,193,-170,302,109,-1150,-4096,136#

$-36,16,172,43,13,8,-1150,-4096,136#

$-50,29,228,21,25,36,-1150,-4096,136#

$-69,55,165,-74,65,42,-1150,-4096,136#

$-37,23,228,53,63,25,-1150,-4096,136#

$-65,37,255,-216,-134,85,-1150,-4096,136#

$-47,20,195,69,56,29,-1150,-4096,136#

$-55,27,289,-86,-494,95,-1150,-4096,136#

$-61,20,184,0,42,35,-1150,-4096,136#

$-43,26,220,54,-706,-75,-1150,-4096,136#

$-49,30,261,-31,61,37,-1150,-4096,136#

$-55,22,212,28,31,30,-1150,-4096,136#

$-50,19,178,77,-51,-17,-1150,-4096,136#

$-55,32,204,16,59,5,-1150,-4096,136#

$-35,26,416,384,215,-90,-1150,-4096,136#

$-40,27,235,-8,19,0,-1150,-4096,136#

$-45,24,216,467,571,45,-1150,-4096,136#

$-43,13,159,77,82,-33,-1129,-4096,136#

$-51,29,212,-1,16,-8,-1129,-4096,136#

$-45,32,236,137,118,-24,-1129,-4096,136#

$-55,27,229,0,0,-10,-1129,-4096,136#

$-61,-3,33,-266,301,59,-1129,-4096,136#

$-53,20,191,31,37,18,-1129,-4096,136#

$-48,26,-36,-352,216,89,-1129,-4096,136#

$-45,32,225,47,74,23,-1129,-4096,136#

$-55,26,224,9,11,18,-1129,-4096,136#

$-54,27,231,-98,-34,49,-1129,-4096,136#

$-54,21,204,44,91,30,-1129,-4096,136#

$-83,47,421,-132,-209,73,-1129,-4096,136#

$-39,28,222,56,86,29,-1129,-4096,136#

$-55,66,399,73,-352,-3,-1129,-4096,136#

$-40,28,243,-22,52,33,-1129,-4096,136#

$-54,25,211,53,-724,-82,-1129,-4096,136#

$-69,37,185,-21,27,40,-1129,-4096,136#

$-41,27,219,35,39,35,-1129,-4096,136#

$-6,55,335,117,-48,-24,-1129,-4096,136#

$-40,30,236,9,27,9,-1129,-4096,136#

$2,-15,-13,312,354,-30,-1125,-4096,137#

$-57,32,199,-23,-6,2,-1125,-4096,137#

$-44,26,221,236,467,93,-1125,-4096,137#

$-32,33,238,81,111,-31,-1125,-4096,137#

$-39,29,231,-3,9,-8,-1125,-4096,137#

$-32,-2,116,76,211,-3,-1125,-4096,137#

$-57,29,223,10,-23,-9,-1125,-4096,137#

$-74,64,59,-353,156,74,-1125,-4096,137#

$-38,27,218,37,74,19,-1125,-4096,137#

$-56,27,225,-887,24,21,-1125,-4096,137#

