$-17,-103,223,-1,43,15,-150,19,-502#

$6,-93,212,-11,46,18,-150,19,-502#

$124,-118,248,-13,17,17,-150,19,-502#

$76,-256,-133,-30,36,31,-150,19,-502#

$45,-73,198,-6,32,15,-150,19,-502#

$46,-106,206,-8,36,28,-150,19,-502#

$-9,-104,173,-42,62,37,-150,19,-502#

$-8,-115,221,-22,52,35,-150,19,-502#

$-1,-90,194,-20,50,42,-150,19,-502#

$-23,-125,222,-18,46,32,-150,19,-502#

$-27,-126,227,-14,40,31,-150,19,-502#

$-8,-152,244,2,28,25,-150,19,-502#

$-10,-133,222,-3,34,19,-154,16,-534#

$-20,-114,197,5,29,26,-154,16,-534#

$3,-128,183,-7,26,17,-154,16,-534#

$-19,-127,185,-10,32,21,-154,16,-534#

$-14,-133,174,-17,38,18,-154,16,-534#

$-13,-142,194,-2,31,19,-154,16,-534#

$-13,-142,218,-2,35,21,-154,16,-534#

$-1,-99,243,4,44,15,-154,16,-534#

$6,-101,174,-12,35,14,-154,16,-534#

$47,-83,187,-2,39,13,-154,16,-534#

$-11,-106,208,-13,27,16,-154,16,-534#

$15,-120,223,-17,38,14,-154,16,-534#

$-1,-131,220,-18,25,16,-154,16,-534#

$15,-116,201,-2,39,19,-154,16,-534#

$-10,-110,208,-9,31,18,-154,16,-534#

$26,-90,195,-4,42,15,-154,16,-534#

$-19,-102,225,-10,34,13,-154,16,-534#

$8,-110,203,-12,39,15,-154,16,-534#

$-16,-107,207,-11,25,12,-154,16,-534#

$1,-116,200,-5,34,21,-154,16,-534#

$-4,-111,223,-7,39,19,-152,25,-526#

$2,-108,209,-9,40,21,-152,25,-526#

$7,-98,200,-11,38,15,-152,25,-526#

$-2,-92,202,-14,36,26,-152,25,-526#

$0,-119,202,-15,34,21,-152,25,-526#

$-1,-109,214,-12,37,25,-152,25,-526#

$-6,-117,210,-10,38,21,-152,25,-526#

$-8,-108,206,-12,39,21,-152,25,-526#

$-4,-100,204,-11,35,16,-152,25,-526#

$-10,-101,206,-11,33,15,-152,25,-526#

$-2,-108,204,-13,34,19,-152,25,-526#

$-4,-113,210,-9,35,16,-152,25,-526#

$0,-113,212,-3,38,19,-152,25,-526#

$-3,-106,210,-11,37,17,-152,25,-526#

$4,-106,207,-13,34,20,-152,25,-526#

$-251,-104,209,-13,33,19,-152,25,-526#

$-6,-110,207,-12,36,16,-152,25,-526#

$-20,-141,161,-6,46,27,-152,25,-526#

$2,-148,182,-50,39,20,-152,25,-526#

$-22,-75,249,-52,46,28,-152,25,-526#

$-14,-89,210,74,-7,-6,-152,21,-519#

$-5,-123,243,94,10,0,-152,21,-519#

$-32,-147,250,51,6,-6,-152,21,-519#

$-5,-129,247,37,-4,-10,-152,21,-519#

$-20,-128,10,129,-9,-4,-152,21,-519#

$-12,-154,251,132,2,-10,-152,21,-519#

$-11,-147,240,139,-7,2,-152,21,-519#

$10,-103,216,186,9,-2,-152,21,-519#

$-45,-116,202,205,22,19,-152,21,-519#

$-22,-135,200,203,2,24,-152,21,-519#

$-18,-89,193,214,9,16,-152,21,-519#

$-21,-74,185,215,25,33,-152,21,-519#

$6,-109,202,202,-9,22,-152,21,-519#

$1,-74,171,158,-12,26,-152,21,-519#

$30,-47,183,125,14,18,-152,21,-519#

$5,-82,203,113,-11,10,-152,21,-519#

$-11,-94,190,89,1,14,-152,21,-519#

$1,-76,199,72,13,13,-152,21,-519#

$15,-62,196,67,14,13,-152,21,-519#

$0,-78,205,54,23,16,-152,21,-519#

$-1,-99,229,46,10,13,-159,12,-570#

$-15,-98,236,60,-4,10,-159,12,-570#

$-9,-101,241,82,-10,19,-159,12,-570#

$-14,-107,249,98,-40,13,-159,12,-570#

$-9,-97,226,105,-35,10,-159,12,-570#

$-8,-97,230,102,-21,16,-159,12,-570#

$0,-100,221,60,-21,28,-159,12,-570#

$13,-79,186,51,-22,30,-159,12,-570#

$-4,-65,179,57,-8,28,-159,12,-570#

$3,-78,186,22,-2,23,-159,12,-570#

$8,-75,189,18,-19,22,-159,12,-570#

$11,-58,174,-18,-13,27,-159,12,-570#

$8,-63,189,-56,-4,25,-159,12,-570#

$21,-79,204,-64,-21,19,-159,12,-570#

$14,-84,207,-91,-3,21,-159,12,-570#

$17,-88,222,-87,1,18,-159,12,-570#

$14,-89,226,-83,-1,13,-159,12,-570#

$21,-99,219,-74,10,10,-159,12,-570#

$11,-108,230,-55,15,11,-159,12,-570#

$22,-120,231,-36,17,9,-159,12,-570#

$16,-113,221,-16,20,-1,-157,7,-575#

$25,-109,227,2,26,-9,-157,7,-575#

$24,-121,230,18,20,-14,-157,7,-575#

$23,-116,224,31,28,-19,-157,7,-575#

$28,-102,212,34,43,-34,-157,7,-575#

$31,-97,207,30,53,-50,-157,7,-575#

$24,-87,205,27,61,-66,-157,7,-575#

$29,-84,197,14,73,-77,-157,7,-575#

$22,-74,195,-7,83,-94,-157,7,-575#

$26,-68,191,-23,93,-100,-157,7,-575#

$27,-66,192,-39,95,-109,-157,7,-575#

$27,-68,192,-51,111,-109,-157,7,-575#

$20,-69,195,-56,127,-102,-157,7,-575#

$15,-73,205,-62,129,-102,-157,7,-575#

$15,-73,220,-61,133,-90,-157,7,-575#

$19,-79,219,-53,132,-78,-157,7,-575#

$9,-79,233,-44,141,-76,-157,7,-575#

$8,-90,241,-31,140,-65,-157,7,-575#

$-4,-92,253,-16,129,-62,-157,7,-575#

$0,-89,252,-5,116,-55,-157,7,-575#

$-6,-85,247,7,104,-56,-154,15,-576#

$-11,-83,242,15,89,-46,-154,15,-576#

$-9,-80,228,17,75,-37,-154,15,-576#

$-13,-70,220,18,70,-28,-154,15,-576#

$-17,-67,215,13,57,-17,-154,15,-576#

$-11,-69,212,7,49,-15,-154,15,-576#

$-16,-65,216,2,38,-5,-154,15,-576#

$-18,-65,216,-8,30,-3,-154,15,-576#

$-4,-63,220,-14,26,9,-154,15,-576#

$-6,-65,224,-20,26,12,-154,15,-576#

$-3,-64,222,-24,23,19,-154,15,-576#

$6,-66,227,-27,24,21,-154,15,-576#

$-4,-67,228,-23,22,33,-154,15,-576#

$7,-70,219,-24,18,33,-154,15,-576#

$-1,-73,220,-23,12,39,-154,15,-576#

$6,-69,215,-14,10,46,-154,15,-576#

$22,-70,219,-12,14,57,-154,15,-576#

$12,-73,221,-7,13,60,-154,15,-576#

$21,-75,222,-2,12,67,-154,15,-576#

$16,-73,223,-5,17,70,-154,15,-576#

$17,-72,229,-5,16,79,-155,5,-566#

$20,-73,229,-8,16,82,-155,5,-566#

$21,-68,226,-10,20,93,-155,5,-566#

$18,-66,223,-10,24,97,-155,5,-566#

$25,-60,218,-18,25,102,-155,5,-566#

$26,-61,218,-20,19,112,-155,5,-566#

$21,-56,214,-21,16,122,-155,5,-566#

$19,-49,214,-19,17,140,-155,5,-566#

$14,-46,218,-19,14,161,-155,5,-566#

$17,-45,228,-17,1,180,-155,5,-566#

$17,-48,226,-16,2,208,-155,5,-566#

$15,-54,233,-9,-7,228,-155,5,-566#

$7,-60,233,-11,-14,230,-155,5,-566#

$7,-64,233,-8,-20,233,-155,5,-566#

$1,-68,232,-7,-21,233,-155,5,-566#

$8,-73,229,-9,-31,225,-155,5,-566#

$5,-68,230,-8,-41,224,-155,5,-566#

$6,-61,224,-8,-43,222,-155,5,-566#

$14,-60,224,-10,-51,227,-155,5,-566#

$15,-62,219,-10,-54,235,-155,5,-566#

$20,-58,216,-10,-51,243,-160,6,-577#

$19,-60,217,-14,-50,248,-160,6,-577#

$22,-60,220,-12,-48,250,-160,6,-577#

$27,-66,222,-15,-44,250,-160,6,-577#

$28,-69,225,-11,-38,253,-160,6,-577#

$34,-73,226,-10,-32,245,-160,6,-577#

$30,-70,231,-9,-33,241,-160,6,-577#

$35,-60,233,-5,-33,230,-160,6,-577#

$31,-54,232,-1,-31,229,-160,6,-577#

$24,-50,233,4,-31,227,-160,6,-577#

$34,-43,224,6,-33,227,-160,6,-577#

$29,-34,225,7,-32,234,-160,6,-577#

$41,-26,230,13,-26,243,-160,6,-577#

$21,-28,220,1,-6,248,-160,6,-577#

$32,-31,224,-1,-3,254,-160,6,-577#

$20,-23,225,-9,-2,263,-160,6,-577#

$21,-26,230,-17,-8,265,-160,6,-577#

$10,-26,226,-29,-19,266,-160,6,-577#

$11,-33,227,-35,-32,268,-160,6,-577#

$13,-33,230,-39,-42,262,-160,6,-577#

$18,-34,224,-44,-49,268,-164,8,-595#

$14,-39,228,-41,-54,277,-164,8,-595#

$20,-42,229,-38,-54,278,-164,8,-595#

$17,-48,230,-32,-51,284,-164,8,-595#

$23,-51,235,-23,-49,282,-164,8,-595#

$22,-55,237,-14,-42,286,-164,8,-595#

$18,-60,237,-9,-43,280,-164,8,-595#

$18,-61,240,0,-41,273,-164,8,-595#

$20,-63,232,4,-47,260,-164,8,-595#

$20,-65,226,-1,-51,249,-164,8,-595#

$25,-60,222,-4,-48,234,-164,8,-595#

$26,-63,212,-6,-44,220,-164,8,-595#

$25,-61,211,-14,-38,205,-164,8,-595#

$23,-62,206,-20,-23,182,-164,8,-595#

$27,-65,209,-23,-13,166,-164,8,-595#

$26,-66,214,-28,-4,144,-164,8,-595#

$25,-70,218,-32,3,127,-164,8,-595#

$19,-79,221,-30,0,104,-164,8,-595#

$24,-95,220,-37,-1,88,-164,8,-595#

$28,-79,224,-38,5,72,-164,8,-595#

$28,-84,231,-27,9,53,-164,5,-597#

$28,-75,236,-19,17,36,-164,5,-597#

$30,-79,230,-6,28,27,-164,5,-597#

$33,-73,224,1,36,20,-164,5,-597#

$31,-72,222,6,43,16,-164,5,-597#

$32,-69,225,10,42,11,-164,5,-597#

$32,-66,224,12,45,11,-164,5,-597#

$27,-44,231,11,48,3,-164,5,-597#

$28,-47,229,20,51,5,-164,5,-597#

$17,-42,217,18,68,6,-164,5,-597#

$17,-45,230,57,69,5,-164,5,-597#

$13,-38,243,85,65,3,-164,5,-597#

$25,-50,511,106,49,-2,-164,5,-597#

$5,-52,273,127,32,-8,-164,5,-597#

$19,-43,259,117,21,-6,-164,5,-597#

$8,-46,252,105,12,-12,-164,5,-597#

$15,-53,247,124,2,-14,-164,5,-597#

$3,-56,237,132,2,-14,-164,5,-597#

$14,-48,220,136,4,-13,-164,5,-597#

$20,-30,202,141,1,-11,-164,5,-597#

$26,-33,203,143,6,-12,-166,2,-606#

$10,-36,218,140,11,-12,-166,2,-606#

$16,-40,228,148,9,-12,-166,2,-606#

$27,-32,232,148,14,-11,-166,2,-606#

$18,-23,230,140,19,-11,-166,2,-606#

$29,-24,245,132,20,-10,-166,2,-606#

$19,-26,252,122,17,-11,-166,2,-606#

$18,-21,233,117,20,-15,-166,2,-606#

$23,-9,220,109,18,-14,-166,2,-606#

$22,-14,213,94,6,-10,-166,2,-606#

$23,-15,205,89,5,-13,-166,2,-606#

$21,-8,203,86,4,-11,-166,2,-606#

$29,-12,205,88,11,-3,-166,2,-606#

$26,-10,215,83,6,1,-166,2,-606#

$38,-9,226,82,8,9,-166,2,-606#

$27,-11,236,85,14,19,-166,2,-606#

$37,-16,252,94,16,25,-166,2,-606#

$32,-14,253,104,15,38,-166,2,-606#

$33,-10,251,98,18,41,-166,2,-606#

$26,-15,242,98,27,52,-166,2,-606#

$32,-15,238,99,22,61,-169,-11,-610#

$28,-15,226,97,25,65,-169,-11,-610#

$29,-5,208,87,25,74,-169,-11,-610#

$24,-4,205,85,27,75,-169,-11,-610#

$19,-12,209,88,27,80,-169,-11,-610#

$21,-11,213,83,27,74,-169,-11,-610#

$22,-10,220,81,29,70,-169,-11,-610#

$15,-8,233,77,23,59,-169,-11,-610#

$16,-10,250,81,19,50,-169,-11,-610#

$20,-7,249,76,21,46,-169,-11,-610#

$20,-5,248,78,21,47,-169,-11,-610#

$20,-2,245,78,9,51,-169,-11,-610#

$25,-5,242,81,2,57,-169,-11,-610#

$26,-3,231,84,5,63,-169,-11,-610#

$25,1,216,86,9,74,-169,-11,-610#

$30,3,213,84,20,87,-169,-11,-610#

$25,1,219,82,22,100,-169,-11,-610#

$23,1,221,80,26,118,-169,-11,-610#

$25,8,219,76,28,131,-169,-11,-610#

$25,9,225,74,28,149,-169,-11,-610#

$22,8,233,71,27,174,-171,-12,-613#

$22,7,231,68,27,192,-171,-12,-613#

$14,8,232,67,27,206,-171,-12,-613#

$13,8,233,66,23,212,-171,-12,-613#

$1,7,238,63,18,211,-171,-12,-613#

$8,2,238,64,15,199,-171,-12,-613#

$7,4,237,62,3,188,-171,-12,-613#

$11,1,233,70,-4,167,-171,-12,-613#

$5,1,235,77,-6,145,-171,-12,-613#

$3,1,236,83,-16,118,-171,-12,-613#

$3,-3,243,90,-31,82,-171,-12,-613#

$14,1,243,95,-37,54,-171,-12,-613#

$18,7,244,106,-35,31,-171,-12,-613#

$33,5,245,112,-41,39,-171,-12,-613#

$45,9,236,125,-33,47,-171,-12,-613#

$52,16,231,131,-17,73,-171,-12,-613#

$56,17,229,137,-11,89,-171,-12,-613#

$53,21,217,137,1,100,-171,-12,-613#

$51,23,214,130,11,109,-171,-12,-613#

$48,22,206,125,24,106,-171,-12,-613#

$42,21,203,108,32,97,-171,-30,-588#

$44,22,205,99,40,80,-171,-30,-588#

$38,27,210,87,33,67,-171,-30,-588#

$32,30,217,70,26,46,-171,-30,-588#

$35,23,222,70,17,23,-171,-30,-588#

$35,21,225,66,14,-2,-171,-30,-588#

$36,27,231,46,11,-17,-171,-30,-588#

$38,27,233,34,6,-35,-171,-30,-588#

$36,22,235,41,0,-48,-171,-30,-588#

$39,24,234,39,-1,-50,-171,-30,-588#

$43,25,233,36,-4,-55,-171,-30,-588#

$46,22,228,47,-2,-55,-171,-30,-588#

$46,24,224,57,9,-54,-171,-30,-588#

$50,29,228,67,13,-47,-171,-30,-588#

$53,33,233,74,12,-34,-171,-30,-588#

$51,32,231,88,19,-25,-171,-30,-588#

$51,39,238,91,16,-19,-171,-30,-588#

$47,37,239,103,10,-11,-171,-30,-588#

$47,40,236,111,12,-6,-171,-30,-588#

$49,44,233,115,21,-3,-171,-30,-588#

$46,44,228,119,25,2,-170,-39,-570#

$44,50,227,125,23,-3,-170,-39,-570#

$41,52,222,123,27,-1,-170,-39,-570#

$38,56,225,121,18,-3,-170,-39,-570#

$34,58,222,122,5,0,-170,-39,-570#

$37,59,218,124,-2,-5,-170,-39,-570#

$36,66,212,120,2,0,-170,-39,-570#

$38,65,214,116,3,-1,-170,-39,-570#

$36,65,215,114,4,0,-170,-39,-570#

$44,67,217,117,8,3,-170,-39,-570#

$41,72,220,115,4,3,-170,-39,-570#

$47,68,227,113,0,11,-170,-39,-570#

$42,69,224,118,0,11,-170,-39,-570#

$47,74,228,121,2,13,-170,-39,-570#

$39,72,233,122,-9,19,-170,-39,-570#

$49,68,228,127,-11,17,-170,-39,-570#

$40,74,217,127,-5,12,-170,-39,-570#

$47,68,213,128,-1,22,-170,-39,-570#

$43,66,216,125,-7,19,-170,-39,-570#

$44,67,209,122,-12,15,-170,-39,-570#

$44,70,210,116,-12,12,-170,-58,-546#

$45,62,211,114,-16,17,-170,-58,-546#

$41,68,203,98,-10,16,-170,-58,-546#

$46,65,207,75,-5,17,-170,-58,-546#

$37,61,215,66,-18,14,-170,-58,-546#

$48,48,215,63,-12,12,-170,-58,-546#

$48,75,206,52,-12,22,-170,-58,-546#

$46,61,222,49,-7,19,-170,-58,-546#

$45,62,214,54,-7,19,-170,-58,-546#

$49,64,205,54,10,15,-170,-58,-546#

$44,51,219,54,21,8,-170,-58,-546#

$60,58,221,56,21,12,-170,-58,-546#

$52,64,223,56,25,8,-170,-58,-546#

$51,60,227,61,29,13,-170,-58,-546#

$49,64,225,72,26,12,-170,-58,-546#

$50,62,235,74,20,10,-170,-58,-546#

$54,70,234,74,11,3,-170,-58,-546#

$41,66,226,82,7,4,-170,-58,-546#

$46,65,224,88,4,7,-170,-58,-546#

$49,70,222,87,2,10,-170,-58,-546#

$47,67,222,81,7,9,-169,-68,-522#

$52,65,217,77,6,14,-169,-68,-522#

$50,64,217,78,7,12,-169,-68,-522#

$57,79,214,80,14,16,-169,-68,-522#

$53,54,219,72,12,11,-169,-68,-522#

$101,58,212,66,15,19,-169,-68,-522#

$46,70,247,37,20,15,-169,-68,-522#

$62,54,184,31,23,13,-169,-68,-522#

$25,53,149,-2,14,9,-169,-68,-522#

$55,79,162,-5,13,9,-169,-68,-522#

$38,78,180,-21,14,15,-169,-68,-522#

$52,82,199,-47,19,10,-169,-68,-522#

$54,85,217,-60,21,15,-169,-68,-522#

$62,82,229,-59,24,17,-169,-68,-522#

$62,82,240,-59,26,19,-169,-68,-522#

$67,82,239,-51,32,22,-169,-68,-522#

$66,84,233,-43,35,26,-169,-68,-522#

$60,78,225,-24,38,21,-169,-68,-522#

$60,81,214,-10,40,17,-169,-68,-522#

$58,83,211,6,35,13,-169,-68,-522#

$63,82,212,15,30,11,-165,-69,-509#

$57,85,209,20,23,10,-165,-69,-509#

$64,90,209,24,25,11,-165,-69,-509#

$70,96,213,24,34,13,-165,-69,-509#

$59,106,210,21,41,15,-165,-69,-509#

$67,108,207,14,46,15,-165,-69,-509#

$61,114,199,3,50,13,-165,-69,-509#

$55,115,193,-2,44,11,-165,-69,-509#

$63,115,187,-9,44,16,-165,-69,-509#

$59,119,181,-14,41,13,-165,-69,-509#

$59,115,182,-17,46,14,-165,-69,-509#

$60,111,184,-17,45,18,-165,-69,-509#

$60,109,195,-22,45,14,-165,-69,-509#

$49,111,204,-24,41,19,-165,-69,-509#

$57,104,213,-24,41,17,-165,-69,-509#

$52,101,214,-26,37,15,-165,-69,-509#

$54,104,216,-29,38,19,-165,-69,-509#

$49,96,212,-27,33,19,-165,-69,-509#

$49,97,208,-25,31,20,-165,-69,-509#

$46,93,208,-18,36,23,-165,-69,-509#

$46,96,209,-18,32,24,-164,-65,-504#

$52,91,212,-13,33,23,-164,-65,-504#

$54,97,212,-2,31,26,-164,-65,-504#

$53,97,212,-3,31,27,-164,-65,-504#

$57,99,215,-2,33,32,-164,-65,-504#

$67,98,209,4,34,30,-164,-65,-504#

$58,103,211,1,35,28,-164,-65,-504#

$57,103,203,1,39,30,-164,-65,-504#

$59,102,200,2,37,29,-164,-65,-504#

$66,103,200,-1,38,26,-164,-65,-504#

$62,106,195,-6,34,25,-164,-65,-504#

$64,106,195,-5,38,20,-164,-65,-504#

$64,108,195,-8,35,18,-164,-65,-504#

$64,105,196,-10,36,17,-164,-65,-504#

$63,106,202,-14,35,16,-164,-65,-504#

$53,106,205,-13,36,16,-164,-65,-504#

$59,100,202,-20,38,16,-164,-65,-504#

$61,101,202,-20,40,15,-164,-65,-504#

$58,94,207,-20,39,13,-164,-65,-504#

$58,97,213,-16,41,17,-164,-65,-504#

$52,95,214,-11,38,14,-166,-56,-522#

$47,98,213,-13,40,22,-166,-56,-522#

$52,95,216,-1,41,18,-166,-56,-522#

$55,98,222,5,44,19,-166,-56,-522#

$56,97,215,4,38,25,-166,-56,-522#

$62,94,208,10,39,21,-166,-56,-522#

$60,97,212,16,37,24,-166,-56,-522#

$53,102,209,16,35,21,-166,-56,-522#

$55,100,204,9,37,25,-166,-56,-522#

$61,104,203,12,37,21,-166,-56,-522#

$57,103,200,8,35,23,-166,-56,-522#

$51,109,200,2,27,18,-166,-56,-522#

$57,105,199,0,32,20,-166,-56,-522#

$63,105,192,-8,37,8,-166,-56,-522#

$63,103,184,-13,39,15,-166,-56,-522#

$49,82,190,11,36,9,-166,-56,-522#

$63,98,242,70,24,12,-166,-56,-522#

$93,163,300,89,11,0,-166,-56,-522#

$62,143,289,116,7,8,-166,-56,-522#

$60,98,219,175,-24,7,-166,-56,-522#

$94,126,185,139,-20,13,-168,-46,-557#

$21,125,189,43,34,7,-168,-46,-557#

$52,66,152,29,28,19,-168,-46,-557#

$54,41,125,34,23,12,-168,-46,-557#

$60,94,130,15,28,10,-168,-46,-557#

$42,116,136,-31,28,-1,-168,-46,-557#

$-2,73,174,-6,34,16,-168,-46,-557#

$118,106,250,-50,53,19,-168,-46,-557#

$222,135,277,-68,44,18,-168,-46,-557#

$33,169,245,18,32,2,-168,-46,-557#

$123,118,255,77,13,22,-168,-46,-557#

$80,111,159,35,35,18,-168,-46,-557#

$61,96,141,17,20,-33,-168,-46,-557#

$178,-226,100,-45,43,24,-168,-46,-557#

$300,172,322,18,73,33,-168,-46,-557#

$139,182,250,50,40,22,-168,-46,-557#

$-1,93,100,-55,-19,39,-168,-46,-557#

$-118,335,280,143,-11,1,-168,-46,-557#

$511,511,65,9,48,30,-168,-46,-557#

$-512,146,464,112,50,30,-168,-46,-557#

$511,-202,-46,122,-107,42,-176,-37,-514#

$454,74,117,95,34,70,-176,-37,-514#

$251,68,152,-31,37,-1,-176,-37,-514#

$-32,65,187,9,80,39,-176,-37,-514#

$186,24,-446,4,-39,42,-176,-37,-514#

$173,95,131,-7,59,11,-176,-37,-514#

$25,144,175,-38,28,21,-176,-37,-514#

$122,159,215,-29,46,22,-176,-37,-514#

$91,146,225,-15,32,16,-176,-37,-514#

$75,127,182,-4,37,20,-176,-37,-514#

$57,145,179,-8,37,18,-176,-37,-514#

$67,106,170,-5,37,19,-176,-37,-514#

$52,117,178,-16,42,20,-176,-37,-514#

$52,110,183,-18,43,24,-176,-37,-514#

$60,115,197,-21,39,19,-176,-37,-514#

$63,119,206,-22,40,24,-176,-37,-514#

$52,110,218,-20,36,21,-176,-37,-514#

$63,121,224,-17,37,18,-176,-37,-514#

$56,120,215,-11,35,17,-176,-37,-514#

$67,112,192,12,43,21,-176,-37,-514#

$45,95,208,57,18,19,-145,-68,-438#

$67,167,179,13,40,14,-145,-68,-438#

$79,116,187,-13,39,41,-145,-68,-438#

$29,107,180,61,29,19,-145,-68,-438#

$81,156,188,-21,47,25,-145,-68,-438#

$48,139,232,-32,63,30,-145,-68,-438#

$254,137,220,31,26,20,-145,-68,-438#

$68,159,181,-4,24,11,-145,-68,-438#

$83,134,172,-8,36,14,-145,-68,-438#

$57,114,185,-2,40,24,-145,-68,-438#

$67,153,182,-36,50,25,-145,-68,-438#

$58,146,196,-31,41,36,-145,-68,-438#

$70,115,207,-5,35,23,-145,-68,-438#

$70,144,194,-20,37,25,-145,-68,-438#

$55,111,189,-19,31,20,-145,-68,-438#

$68,117,183,-17,42,21,-145,-68,-438#

$57,117,194,-27,41,24,-145,-68,-438#

$57,113,208,-19,36,22,-145,-68,-438#

$60,119,210,-19,36,22,-145,-68,-438#

$61,117,207,-10,30,17,-145,-68,-438#

$51,94,212,38,16,21,-157,-56,-445#

$69,128,221,36,18,18,-157,-56,-445#

$77,156,211,-32,41,15,-157,-56,-445#

$57,101,185,-16,37,18,-157,-56,-445#

$54,87,172,25,23,19,-157,-56,-445#

$71,120,177,0,38,15,-157,-56,-445#

$63,134,177,-41,42,15,-157,-56,-445#

$62,113,176,-36,44,22,-157,-56,-445#

$63,124,182,-34,47,17,-157,-56,-445#

$65,139,193,-55,52,18,-157,-56,-445#

$65,138,194,-72,50,16,-157,-56,-445#

$63,129,186,-66,49,16,-157,-56,-445#

$69,128,192,-60,49,15,-157,-56,-445#

$90,128,166,-20,36,10,-157,-56,-445#

$49,124,209,-1,26,17,-157,-56,-445#

$32,128,182,-23,43,17,-157,-56,-445#

$54,109,185,-24,41,14,-157,-56,-445#

$51,118,217,-4,32,18,-157,-56,-445#

$59,115,202,-17,32,16,-157,-56,-445#

$59,101,195,-21,37,18,-157,-56,-445#

$53,105,207,-17,36,19,-155,-64,-419#

$61,115,211,-11,36,20,-155,-64,-419#

$57,119,206,-9,35,20,-155,-64,-419#

$58,120,203,-1,30,24,-155,-64,-419#

$62,118,197,4,31,22,-155,-64,-419#

$62,118,196,7,32,26,-155,-64,-419#

$63,121,192,2,34,21,-155,-64,-419#

$60,122,189,5,36,23,-155,-64,-419#

$62,125,186,-3,35,19,-155,-64,-419#

$64,124,187,-9,34,26,-155,-64,-419#

$63,126,187,-16,37,20,-155,-64,-419#

$63,125,187,-21,36,20,-155,-64,-419#

$63,123,191,-24,41,23,-155,-64,-419#

$63,120,195,-25,40,19,-155,-64,-419#

$61,123,195,-25,39,19,-155,-64,-419#

$64,120,200,-22,37,18,-155,-64,-419#

$62,122,197,-16,36,21,-155,-64,-419#

$64,117,199,-9,37,18,-155,-64,-419#

$59,117,200,-8,36,18,-155,-64,-419#

$61,117,202,-7,35,20,-155,-64,-419#

$57,113,199,-3,37,19,-155,-70,-400#

$59,116,203,-5,36,20,-155,-70,-400#

$59,118,200,-6,37,18,-155,-70,-400#

$62,118,194,-4,37,18,-155,-70,-400#

$59,115,192,-9,38,20,-155,-70,-400#

$61,115,194,-13,36,23,-155,-70,-400#

$56,105,191,-17,39,22,-155,-70,-400#

$53,89,195,-30,44,28,-155,-70,-400#

$55,90,206,-41,47,22,-155,-70,-400#

$58,97,207,-41,48,25,-155,-70,-400#

$59,94,218,-32,43,22,-155,-70,-400#

$64,93,233,-18,43,19,-155,-70,-400#

$66,99,259,2,40,15,-155,-70,-400#

$65,95,198,-8,41,24,-155,-70,-400#

$50,70,193,2,38,16,-155,-70,-400#

$50,91,213,22,36,14,-155,-70,-400#

$65,111,205,-4,41,15,-155,-70,-400#

$52,87,203,9,38,12,-155,-70,-400#

$55,100,200,5,39,15,-155,-70,-400#

$60,115,223,2,37,11,-155,-70,-400#

$55,113,196,-8,35,19,-153,-73,-390#

$53,99,209,0,32,16,-153,-73,-390#

$56,114,204,-12,39,18,-153,-73,-390#

$56,104,198,-16,43,21,-153,-73,-390#

$54,97,197,-10,45,22,-153,-73,-390#

$55,105,207,-14,45,22,-153,-73,-390#

$58,104,194,-29,45,18,-153,-73,-390#

$52,103,201,-41,43,21,-153,-73,-390#

$56,109,189,-62,48,25,-153,-73,-390#

$56,108,187,-99,59,29,-153,-73,-390#

$55,98,181,-117,64,26,-153,-73,-390#

$55,99,177,-128,67,27,-153,-73,-390#

$52,103,184,-149,63,34,-153,-73,-390#

$57,108,183,-174,65,33,-153,-73,-390#

$63,101,187,-193,73,29,-153,-73,-390#

$55,100,194,-198,80,33,-153,-73,-390#

$57,103,201,-206,81,31,-153,-73,-390#

$56,99,201,-208,83,33,-153,-73,-390#

$64,90,204,-206,86,39,-153,-73,-390#

$63,83,202,-194,93,33,-153,-73,-390#

$60,78,213,-177,95,36,-153,-59,-420#

$61,72,228,-165,98,33,-153,-59,-420#

$58,80,232,-149,96,39,-153,-59,-420#

$60,73,244,-126,95,46,-153,-59,-420#

$54,78,242,-107,91,53,-153,-59,-420#

$55,81,235,-90,98,66,-153,-59,-420#

$58,81,221,-79,109,77,-153,-59,-420#

