$28,-14,224,-136,69,-143,-154,12,-531#


$29,-21,229,-129,76,-145,-154,12,-531#


$31,-22,233,-126,77,-144,-154,13,-530#


$30,-31,238,-119,80,-147,-153,14,-528#


$20,-33,242,-113,80,-153,-153,14,-528#


$25,-39,240,-106,81,-159,-152,14,-527#


$22,-41,243,-90,77,-162,-152,15,-526#


$19,-39,236,-82,77,-165,-152,15,-526#


$17,-37,233,-71,76,-172,-152,15,-524#


$16,-36,231,-70,80,-176,-153,14,-523#


$16,-39,229,-67,81,-174,-153,14,-523#


$18,-33,226,-71,80,-179,-152,15,-522#


$17,-28,220,-76,83,-180,-152,15,-522#


$10,-27,222,-79,82,-182,-152,15,-522#


$7,-25,218,-90,83,-178,-152,16,-521#


$13,-31,213,-98,85,-179,-152,16,-519#


$9,-31,214,-110,85,-177,-151,16,-519#


$8,-36,219,-114,84,-174,-150,16,-518#


$8,-38,223,-118,83,-176,-150,16,-518#


$10,-48,235,-113,83,-174,-149,17,-517#


$5,-48,240,-110,76,-167,-148,17,-515#


$8,-53,242,-101,73,-169,-148,17,-515#


$6,-55,245,-94,66,-161,-148,17,-512#


$5,-54,244,-84,66,-161,-148,16,-510#


$9,-56,238,-74,63,-155,-148,16,-510#


$12,-53,228,-66,69,-155,-148,16,-507#


$10,-51,224,-67,68,-149,-149,17,-506#


$9,-47,219,-71,62,-142,-149,17,-506#


$12,-45,213,-74,62,-136,-149,17,-504#


$13,-42,213,-80,66,-132,-149,17,-503#


$16,-44,219,-91,69,-119,-149,17,-503#


$11,-39,223,-94,74,-116,-148,17,-502#


$15,-45,224,-100,76,-117,-147,18,-500#


$12,-48,229,-100,76,-112,-147,18,-500#


$9,-51,229,-100,73,-111,-147,18,-499#


$12,-55,225,-93,70,-114,-147,19,-497#


$12,-54,228,-93,69,-115,-147,19,-497#


$19,-56,229,-86,67,-111,-146,19,-496#


$12,-61,224,-83,66,-107,-146,20,-495#


$13,-59,225,-82,73,-106,-146,20,-495#


$19,-60,226,-76,74,-98,-146,20,-494#


$14,-59,229,-75,71,-95,-146,21,-493#


$16,-58,223,-77,71,-90,-146,21,-493#


$17,-56,222,-78,74,-85,-146,22,-490#


$19,-57,219,-85,75,-79,-146,22,-490#


$15,-54,219,-87,77,-75,-146,22,-490#


$17,-53,216,-93,80,-74,-146,23,-488#


$18,-57,216,-91,78,-65,-146,23,-488#


$13,-59,222,-85,77,-63,-145,24,-487#


$12,-62,227,-84,74,-55,-144,25,-487#


$11,-65,227,-81,72,-47,-144,25,-487#


$13,-65,232,-76,68,-39,-144,26,-485#


$12,-68,234,-68,68,-21,-144,27,-484#


$10,-64,233,-62,66,-5,-144,27,-484#


$8,-64,231,-54,61,11,-144,27,-484#


$11,-62,226,-48,51,36,-144,28,-484#


$8,-58,227,-44,42,50,-144,28,-484#


$8,-62,225,-44,36,69,-144,29,-484#


$8,-58,223,-51,36,79,-144,29,-484#


$9,-55,220,-50,41,87,-143,28,-482#


$9,-49,226,-52,37,93,-143,28,-481#


$11,-48,220,-61,26,91,-143,28,-481#


$14,-54,218,-60,18,92,-143,29,-480#


$14,-54,213,-56,18,87,-143,28,-479#


$15,-59,222,-58,17,86,-143,28,-479#


$18,-63,234,-59,10,80,-142,29,-480#


$18,-63,231,-57,12,81,-142,29,-480#


$21,-68,240,-50,15,77,-142,29,-480#


$22,-69,234,-52,20,74,-143,29,-478#


$24,-64,229,-58,26,74,-143,29,-478#


$27,-64,217,-63,31,65,-143,30,-478#


$29,-57,198,-65,37,67,-144,30,-477#


$21,-56,206,-75,41,61,-144,30,-477#


$23,-47,199,-84,47,58,-144,30,-476#


$28,-50,212,-87,56,57,-144,30,-476#


$20,-52,222,-97,53,49,-144,32,-476#


$23,-51,230,-103,53,51,-143,32,-476#


$22,-58,236,-101,51,37,-143,32,-476#


$19,-65,239,-100,48,36,-142,33,-476#


$20,-72,231,-97,52,28,-142,33,-474#


$20,-75,227,-94,58,20,-142,33,-474#


$19,-79,221,-88,61,17,-142,34,-474#


$20,-80,216,-77,72,4,-142,35,-474#


$18,-82,217,-71,75,-8,-142,35,-473#


$13,-86,218,-60,68,-20,-142,36,-471#


$11,-87,221,-58,72,-35,-142,36,-471#


$10,-86,226,-53,65,-42,-142,37,-472#


$9,-84,224,-49,63,-48,-142,36,-471#


$11,-81,223,-52,68,-45,-142,36,-471#


$10,-77,223,-54,72,-43,-142,37,-472#


$11,-73,214,-62,73,-39,-143,38,-472#


$9,-72,211,-67,66,-31,-143,38,-472#


$8,-69,207,-77,58,-21,-143,40,-473#


$5,-69,208,-82,58,-8,-143,40,-473#


$8,-74,210,-80,54,7,-143,40,-474#


$4,-82,216,-76,56,17,-142,40,-474#


$5,-92,223,-67,56,23,-142,40,-474#


$2,-101,229,-56,54,24,-140,40,-473#


$6,-106,233,-46,49,25,-141,39,-471#


$2,-109,226,-38,42,21,-141,39,-471#


$1,-112,221,-29,34,15,-141,39,-470#


$3,-112,210,-29,33,10,-141,39,-470#


$2,-107,202,-32,29,7,-142,39,-468#


$7,-110,193,-38,36,6,-142,40,-468#


$8,-105,193,-42,41,11,-142,40,-468#


$6,-103,202,-48,49,10,-142,39,-468#


$5,-96,210,-53,47,16,-141,40,-469#


$7,-95,214,-52,43,23,-141,40,-469#


$-8,-108,262,-44,8,18,-141,39,-466#


$-7,-119,216,-45,20,10,-141,39,-466#


$-9,-119,225,-34,16,15,-143,33,-463#


$5,-105,191,-33,24,18,-144,36,-466#


$10,-112,207,-28,29,20,-144,36,-466#


$7,-104,207,-27,27,24,-144,34,-464#


$2,-109,206,-32,23,28,-145,31,-464#


$2,-110,209,-37,15,34,-145,31,-464#


$12,-103,216,-30,17,31,-144,31,-464#


$9,-91,214,-33,25,29,-144,31,-464#


$19,-93,215,-26,30,25,-144,30,-466#


$13,-85,213,-27,30,29,-144,31,-467#


$13,-87,212,-25,30,24,-144,31,-467#


$13,-90,216,-21,29,19,-145,30,-465#


$20,-91,229,-22,25,19,-144,30,-466#


$13,-89,220,-23,26,14,-144,30,-466#


$20,-86,220,-16,32,17,-144,28,-467#


$13,-89,214,-12,38,15,-144,30,-467#


$14,-87,210,-10,41,16,-144,30,-467#


$14,-83,216,-7,43,12,-143,29,-466#


$13,-87,214,-5,43,8,-143,29,-466#


$9,-87,211,-7,39,2,-144,29,-467#


$7,-88,213,-11,43,6,-144,29,-466#


$13,-90,223,-7,44,-3,-144,29,-466#


$10,-90,223,-8,48,-6,-143,29,-466#


$13,-86,219,-10,48,-9,-143,29,-466#


$14,-84,215,-13,46,-10,-143,29,-466#


$6,-87,217,-17,47,-11,-143,30,-465#


$10,-87,213,-18,46,-18,-143,30,-465#


$15,-93,215,-17,38,-17,-144,31,-465#


$14,-92,208,-13,50,-16,-144,33,-466#


$11,-101,224,-10,47,-22,-144,33,-466#


$13,-97,219,-8,52,-21,-143,32,-465#


$12,-92,215,-6,54,-22,-143,32,-465#


$13,-89,207,-3,55,-22,-143,31,-464#


$254,-90,216,-5,48,-32,-142,29,-463#


$24,-86,207,-12,50,-35,-142,29,-463#


$17,-95,220,-11,55,-37,-142,28,-462#


$16,-109,225,-13,48,-42,-143,29,-462#


$15,-91,214,-11,51,-41,-143,29,-462#


$21,-91,195,-13,65,-43,-143,28,-460#


$22,-90,210,-16,62,-40,-143,29,-461#


$5,-86,209,-17,64,-44,-143,29,-461#


$7,-90,219,-16,63,-44,-143,30,-459#


$14,-88,221,-14,54,-40,-143,30,-460#


$12,-95,212,-16,54,-41,-143,30,-460#


$25,-91,216,-17,71,-35,-143,33,-462#


$1,-87,249,-9,56,-26,-143,33,-462#


$19,-97,203,-14,73,-20,-144,33,-461#


$-26,-82,231,-7,39,-12,-144,35,-463#


$36,-99,197,-11,52,-2,-144,35,-463#


$21,-83,199,-19,51,8,-144,36,-465#


$32,-85,213,-10,49,32,-145,39,-467#


$14,-88,200,-18,49,33,-145,39,-467#


$20,-103,197,-14,39,39,-144,37,-466#


$-2,-98,213,-18,40,41,-144,37,-467#


$-2,-100,224,-15,43,39,-144,37,-467#


$-3,-105,232,-13,33,41,-145,38,-469#


$6,-105,213,-9,38,37,-145,38,-469#


$1,-98,206,-13,27,28,-144,36,-468#


$-3,-98,206,-12,17,20,-144,33,-466#


$-2,-99,209,-11,28,18,-144,33,-466#


$3,-102,211,-12,22,14,-145,36,-470#


$6,-102,213,-7,26,13,-145,35,-469#


$8,-94,207,-10,35,16,-145,35,-469#


$-4,-99,224,-8,10,13,-143,34,-468#


$13,-92,205,-19,24,13,-143,34,-468#


$-8,-97,208,-22,6,7,-142,32,-467#


$26,-86,190,-26,48,14,-144,35,-471#


$15,-89,179,-33,49,23,-144,35,-471#


$50,-106,247,-13,39,27,-144,38,-470#


$10,-102,212,-21,55,30,-142,34,-465#


$1,-118,232,-5,27,24,-142,34,-465#


$14,-97,185,-14,36,23,-142,33,-463#


$-2,-105,213,-6,20,26,-142,33,-463#


$26,-96,196,-11,28,24,-141,30,-460#


$7,-108,208,-8,51,11,-141,29,-459#


$19,-105,217,-7,43,7,-141,29,-459#


$11,-106,204,-8,62,0,-141,29,-457#


$3,-108,217,-5,63,-9,-141,29,-457#


$14,-95,192,-16,59,-12,-141,31,-458#


$21,-95,179,-20,63,-21,-139,29,-456#


$17,-103,199,-25,63,-20,-139,29,-456#


$6,-114,234,-17,49,-20,-142,36,-458#


$36,-114,221,-9,62,-7,-140,36,-457#


$16,-100,182,-27,43,8,-140,36,-457#


$25,-107,208,-10,40,3,-137,33,-451#


$4,-94,210,-26,20,16,-138,37,-455#


$-5,-100,211,-9,19,30,-138,37,-455#


$8,-98,198,-26,24,44,-138,39,-457#


$-9,-109,194,-11,34,68,-138,39,-457#


$-4,-95,225,-14,0,95,-141,45,-467#


$19,-103,227,-11,13,112,-138,42,-466#


$-26,-101,227,-13,-12,121,-138,42,-466#


$5,-101,215,-12,-13,125,-139,42,-466#


$12,-110,191,-17,-4,136,-139,43,-468#


$2,-110,190,-9,-8,124,-139,43,-468#


$-11,-122,172,-5,13,116,-139,41,-465#


$-7,-124,259,-6,-1,104,-139,43,-464#


$-23,-121,222,-2,7,79,-139,43,-464#


$-3,-99,164,-2,18,54,-138,40,-458#


$-5,-114,238,4,14,47,-139,43,-457#


$9,-122,178,-18,21,29,-139,43,-457#


$-10,-100,205,-5,17,21,-140,45,-458#


$-2,-108,188,-15,30,28,-140,45,-458#


$21,-104,196,-8,50,45,-140,44,-457#


$12,-98,207,-15,36,42,-141,47,-460#


$24,-109,198,-8,33,48,-141,47,-460#


$32,-102,220,-21,32,49,-140,42,-459#


$10,-94,212,-21,43,51,-141,42,-461#


$12,-103,207,-23,43,48,-141,42,-461#


$8,-103,205,-17,55,51,-140,41,-461#


$2,-115,228,-15,45,37,-140,41,-461#


$-14,-112,234,-17,24,32,-141,41,-462#


$25,-73,196,-32,-6,25,-136,35,-459#


$-14,-101,202,-39,-2,1,-136,35,-459#


$7,-110,231,-37,8,7,-139,31,-460#


$-14,-112,216,-34,1,0,-138,34,-462#


$7,-114,214,-19,26,8,-138,34,-462#


$4,-112,221,-21,33,8,-141,34,-462#


$0,-105,221,-12,18,20,-141,34,-462#


$8,-98,204,-5,17,18,-140,35,-461#


$6,-95,205,-9,9,27,-143,36,-461#


$20,-93,195,-13,7,31,-143,36,-461#


$35,-88,175,-9,35,34,-141,33,-458#


$35,-89,189,-14,54,41,-143,35,-459#


$35,-92,189,-17,78,46,-143,35,-459#


$42,-90,192,-18,105,52,-141,33,-457#


$34,-98,201,-24,120,51,-141,33,-457#


$34,-100,196,-31,140,55,-141,33,-455#


$31,-101,196,-34,160,45,-140,33,-453#


$23,-104,206,-39,171,39,-140,33,-453#


$-144,-58,165,-11,108,20,-140,32,-447#


$-64,-153,277,-33,147,-16,-144,18,-438#


$-70,-151,219,28,92,-3,-144,18,-438#


$14,-112,171,28,118,-31,-142,23,-437#


$-4,-95,160,39,167,-39,-142,23,-446#


$-39,-96,168,20,138,-48,-142,23,-446#


$-20,-88,201,17,108,-69,-142,30,-444#


$-47,-96,223,-10,61,-83,-140,24,-441#


$3,-111,225,-12,13,-78,-140,24,-441#


$-28,-94,220,-32,-5,-74,-141,27,-443#


$-9,-101,184,-29,-10,-60,-142,26,-449#


$7,-111,224,-44,13,-33,-142,26,-449#


$-5,-95,220,-42,14,-20,-141,27,-450#


$-8,-99,202,-38,22,-1,-140,24,-448#


$-13,-107,220,-31,12,14,-140,24,-448#


$20,-130,192,-26,1,14,-140,24,-446#


$17,-104,192,-8,19,20,-138,22,-446#


$33,-119,172,-12,48,27,-138,22,-446#


$20,-106,191,2,60,36,-137,25,-446#


$39,-118,188,6,83,36,-137,25,-446#


$28,-108,198,0,97,34,-137,21,-441#


$-5,-121,234,14,75,32,-136,20,-438#


$25,-121,207,-2,87,20,-136,20,-438#


$1,-123,244,3,69,10,-138,19,-438#


$15,-100,190,-5,98,4,-138,19,-438#


$2,-97,191,-7,96,-1,-139,20,-440#


$-17,-86,183,-13,96,-2,-139,20,-438#


$-29,-104,202,-17,78,-18,-139,20,-438#


$-51,-122,225,-17,49,-22,-140,18,-443#


$-70,-109,229,-22,17,-21,-141,24,-449#


$-52,-117,206,-15,9,-36,-141,24,-449#


$-45,-102,194,-21,19,-32,-140,24,-450#


$-29,-95,198,-23,-6,-24,-140,29,-453#


$-19,-90,192,-39,-14,-21,-140,29,-453#


$-28,-105,213,-46,-39,-22,-138,28,-451#


$-27,-105,213,-55,-53,-21,-137,26,-450#


$2,-121,212,-51,-29,-21,-137,26,-450#


$-191,-87,196,-32,2,-2,-141,34,-456#


$28,-128,203,-21,-19,12,-141,37,-450#


$-3,-106,193,-7,16,13,-141,37,-450#


$18,-108,196,-15,7,27,-140,32,-446#


$43,-104,232,-23,-7,24,-138,29,-438#


$21,-79,128,-36,33,27,-138,29,-438#


$11,-86,149,-29,50,50,-140,32,-446#


$50,-129,199,-18,87,55,-140,33,-443#


$17,-153,318,-5,36,52,-140,33,-443#


$-6,-124,195,-28,37,36,-132,17,-425#


$36,-129,244,-14,35,20,-132,24,-434#


$-25,-107,161,-35,26,14,-137,24,-434#


$5,-110,191,-13,40,9,-135,23,-428#


$-15,-105,186,-15,59,2,-135,23,-428#


$-1,-125,199,0,53,-3,-136,25,-431#


$-22,-107,195,-15,28,-13,-136,24,-429#


$-10,-104,196,-4,32,-26,-136,24,-429#


$-24,-129,239,9,9,-12,-141,36,-442#


$12,-104,222,3,33,-4,-138,38,-445#


$4,-94,207,4,37,7,-138,38,-445#


$8,-99,211,-5,37,14,-136,35,-447#


$3,-101,205,-1,54,26,-136,35,-447#


$20,-121,219,1,55,40,-139,42,-454#


$10,-126,212,12,61,51,-138,40,-452#


$9,-112,192,6,56,53,-138,40,-452#


$10,-106,192,0,48,56,-136,35,-450#


$3,-111,183,7,57,52,-136,35,-450#


$7,-103,205,6,63,52,-137,37,-450#


$-6,-120,210,14,63,53,-137,39,-450#


$0,-122,220,16,72,51,-137,39,-450#


$-19,-118,211,13,52,51,-136,38,-454#


$-29,-127,222,20,62,50,-136,39,-457#


$-33,-120,220,13,50,48,-136,39,-457#


$-23,-115,192,6,42,34,-136,39,-453#


$-25,-126,203,-4,34,19,-136,39,-453#


$-33,-134,220,1,26,-1,-137,38,-444#


$-22,-126,218,5,28,-16,-139,39,-439#


$-8,-109,195,6,34,-13,-139,39,-439#


$-7,-98,177,13,42,-16,-138,42,-443#


$-11,-105,200,2,49,-8,-139,42,-445#


$-9,-124,210,4,40,-4,-139,42,-445#


$-15,-123,212,-3,23,2,-137,40,-444#


$-256,-103,191,-23,9,-1,-134,35,-446#


$1,-74,160,-55,-6,7,-134,35,-446#


$-251,-91,158,-63,9,0,-132,31,-442#


$-24,-109,176,-94,6,-2,-132,31,-442#


$-20,-124,199,-86,12,15,-134,36,-445#


$-16,-128,197,-93,18,12,-134,32,-440#


$0,-161,242,-81,15,11,-134,32,-440#


$-12,-150,248,-56,12,18,-132,32,-440#


$1,-153,252,-36,7,20,-135,33,-442#


$-21,-101,179,-38,5,25,-135,33,-442#


$20,-65,138,-42,13,33,-123,20,-432#


$32,-82,146,-69,33,31,-129,21,-435#


$16,-140,235,-62,35,26,-129,21,-435#


$8,-212,300,-12,39,33,-136,28,-438#


$-1,-217,280,7,37,31,-136,28,-438#


$-4,-150,179,28,32,38,-135,29,-439#


$22,-95,100,3,46,33,-128,20,-433#


$-5,-75,112,-25,49,33,-128,20,-433#


$-22,-132,187,-29,40,30,-135,24,-436#


$-19,-176,262,-7,34,27,-141,30,-437#


$-2,-133,231,4,29,23,-141,30,-437#


$-5,-86,205,-10,33,18,-140,31,-437#


$-8,-105,195,-10,32,19,-140,31,-437#


$-7,-116,182,-16,33,18,-136,28,-438#


$-3,-79,172,-44,34,16,-135,27,-438#


$1,-72,155,-79,43,21,-135,27,-438#


$1,-76,167,-99,40,22,-128,26,-441#


$-8,-103,219,-114,39,20,-126,24,-440#


$-9,-118,242,-114,40,16,-126,24,-440#


$-12,-132,275,-91,12,23,-124,24,-440#


$17,-115,280,-49,29,17,-131,24,-437#


$-21,-160,312,-5,4,21,-131,24,-437#


$-11,-127,248,31,23,26,-131,18,-428#


$20,-113,204,68,45,28,-131,18,-428#


$-5,-126,229,88,15,33,-141,25,-432#


$2,-124,206,111,46,19,-146,17,-424#


$-4,-103,201,106,39,23,-146,17,-424#


$11,-68,159,80,16,21,-148,29,-434#


$13,-56,139,53,31,16,-143,16,-427#


$2,-54,161,-4,48,19,-143,16,-427#


$8,-68,207,-25,37,21,-145,24,-434#


$3,-86,229,-51,53,25,-145,24,-434#


$3,-111,248,-61,64,33,-147,24,-434#


$3,-103,220,-72,53,33,-143,25,-433#


$7,-87,204,-63,53,28,-143,25,-433#


$-4,-103,203,-60,58,31,-144,24,-432#


$3,-116,203,-42,48,33,-141,24,-431#


$2,-107,183,-32,46,33,-141,24,-431#


$-7,-113,219,-13,36,24,-139,23,-432#


$-13,-117,211,3,30,26,-139,23,-432#


$-17,-118,225,15,28,19,-137,20,-431#


$-9,-119,222,13,22,20,-135,18,-432#


$-7,-107,220,13,25,14,-135,18,-432#


$-3,-101,208,1,31,18,-135,18,-434#


$3,-103,218,-14,35,17,-138,19,-432#


$2,-112,225,-17,41,18,-138,19,-432#


$-1,-115,215,-27,38,19,-140,21,-432#


$-4,-118,209,-23,37,19,-140,21,-431#


$-1,-89,171,-27,40,19,-140,21,-431#


$3,-65,144,-46,43,20,-137,18,-430#


$15,-61,152,-60,45,20,-137,18,-430#


$4,-83,191,-65,34,20,-134,18,-430#


$-7,-114,235,-66,47,13,-136,19,-430#


$-12,-137,258,-44,37,11,-136,19,-430#


$4,-123,236,-35,35,20,-133,20,-430#


$-10,-114,225,-30,44,18,-131,16,-427#


$-5,-117,233,-23,46,16,-131,16,-427#


$4,-122,235,-13,35,21,-136,20,-426#


$-1,-116,217,-7,36,20,-136,20,-426#


$-5,-116,205,1,33,23,-139,18,-423#


$-1,-111,202,11,24,19,-141,20,-423#


$5,-108,199,17,27,17,-141,20,-423#


$-1,-102,199,21,28,15,-143,17,-422#


$-7,-99,202,20,29,13,-144,18,-425#


$-3,-97,204,18,34,10,-144,18,-425#


$-8,-100,211,10,32,7,-145,19,-426#


$-12,-98,216,2,28,7,-145,19,-426#


$-6,-99,207,-6,27,7,-146,19,-429#


$-5,-101,205,-15,20,7,-147,19,-429#


$-7,-105,200,-29,23,-1,-147,19,-429#


$-8,-106,196,-36,23,-3,-147,17,-430#


$-14,-103,192,-44,19,-5,-146,17,-431#


$-14,-107,185,-46,22,-12,-146,17,-431#


$-7,-138,163,-55,15,-19,-145,16,-430#


$-16,-182,145,-68,24,-9,-148,19,-429#


$-12,-187,193,-76,29,-7,-148,19,-429#


$-12,-183,186,-50,38,2,-141,14,-431#


$3,-187,192,-46,43,7,-141,14,-431#


$-9,-185,197,-31,37,18,-141,16,-432#


$2,-163,190,-24,46,28,-137,12,-428#


$1,-148,197,-18,46,32,-137,12,-428#


$-1,-149,217,-3,42,35,-139,14,-431#


$-13,-153,229,20,39,37,-141,15,-432#


$-2,-143,220,35,31,31,-141,15,-432#


$1,-129,207,46,29,23,-143,14,-434#


$-1,-114,207,46,34,14,-147,16,-438#


$5,-115,210,51,33,13,-147,16,-438#


$2,-104,207,50,33,12,-151,18,-444#


$-1,-93,200,35,36,17,-151,18,-444#


$4,-76,191,24,42,25,-150,19,-449#


$5,-67,183,3,47,28,-150,18,-452#


$2,-68,190,-17,52,30,-150,18,-452#


$0,-76,199,-32,54,28,-149,18,-456#


$-7,-82,205,-47,49,17,-149,18,-456#


$-13,-86,213,-53,44,14,-148,18,-459#


$-11,-93,215,-54,36,13,-146,18,-460#


$-10,-99,209,-54,27,6,-146,18,-460#


$-4,-112,212,-52,27,7,-146,19,-461#


$0,-127,218,-46,26,11,-147,20,-462#


$-7,-143,216,-31,27,12,-147,20,-462#


$-3,-149,212,-16,28,16,-147,18,-463#


$-6,-144,201,-10,32,17,-147,18,-463#


$-3,-137,195,0,32,23,-147,18,-464#


$-4,-135,199,2,28,25,-149,19,-466#


$-2,-130,200,10,26,23,-149,19,-466#


$1,-127,204,10,25,27,-150,19,-470#


$3,-123,205,15,27,30,-151,19,-474#


$3,-111,208,21,29,31,-151,19,-474#


$23,-93,374,50,28,19,-151,20,-482#


$46,-46,243,10,35,39,-151,20,-482#


$-42,-78,246,40,21,17,-146,18,-483#


$-5,-56,170,8,41,32,-147,19,-482#


$-23,-83,191,-13,29,27,-147,19,-482#


$3,-64,197,-6,37,29,-141,20,-485#


$-3,-84,199,-18,37,13,-141,19,-485#


$-9,-113,206,-42,48,11,-139,19,-485#


$-4,-117,198,-54,53,11,-136,23,-486#


$-14,-112,213,-45,44,2,-136,23,-486#


$-256,-108,224,-36,33,3,-139,25,-489#


$-5,-107,211,30,13,4,-133,24,-494#


$-1,-135,237,83,4,4,-133,24,-494#


$-18,-169,254,52,13,10,-148,28,-496#


$-6,-136,227,76,8,11,-147,27,-501#


$-8,-130,218,126,2,16,-147,27,-501#


$-7,-138,213,110,11,15,-159,29,-508#


$-1,-118,203,112,6,18,-159,29,-508#


$4,-109,196,134,-1,20,-159,31,-517#


$1,-116,187,118,7,20,-165,29,-524#


$-14,-109,186,101,14,23,-165,29,-524#


$241,-103,197,100,13,23,-166,31,-534#


$11,-108,196,85,23,23,-164,28,-540#


$6,-101,202,75,25,26,-164,28,-540#


$4,-96,178,69,22,25,-158,27,-542#


$16,-81,217,54,24,29,-158,27,-542#


$8,-83,200,44,35,23,-155,23,-540#


$4,-119,224,45,31,21,-156,26,-542#


$0,-120,218,53,26,20,-156,26,-542#


$-4,-113,213,59,25,17,-154,23,-541#


$-2,-108,211,64,28,18,-153,24,-542#


$-1,-109,212,63,22,21,-153,24,-542#


$-4,-116,211,56,31,18,-155,23,-540#


$-4,-115,208,53,32,24,-155,23,-540#


$-1,-107,203,50,29,25,-155,24,-543#


$-3,-97,193,45,30,27,-155,22,-542#


$1,-99,195,35,37,29,-155,22,-542#


$-5,-105,199,17,35,30,-157,24,-544#


$-2,-103,195,8,36,34,-156,23,-545#


$-5,-98,192,-9,44,33,-156,23,-545#


$-1,-101,192,-25,51,40,-155,23,-546#


$-3,-106,191,-33,47,36,-155,23,-546#


$-8,-107,195,-43,52,38,-155,24,-547#


$-10,-112,200,-46,41,37,-154,24,-548#


$-12,-111,206,-48,38,38,-154,24,-548#


$-14,-113,210,-46,36,36,-152,24,-547#


$-12,-121,223,-35,33,35,-153,24,-548#


$-18,-121,227,-22,28,36,-153,24,-548#


$-17,-119,229,-13,23,34,-153,24,-547#


$-19,-121,230,0,15,33,-153,25,-547#


$-12,-118,224,6,4,37,-153,25,-547#


$-10,-111,214,12,-6,36,-155,26,-548#


$-14,-105,209,9,-14,35,-156,25,-550#


$-9,-101,204,13,-18,40,-156,25,-550#


$-10,-94,203,7,-20,41,-156,25,-551#


$-5,-94,203,3,-24,50,-156,25,-551#


$-4,-94,208,-2,-26,44,-156,25,-553#


$-3,-89,212,-11,-24,43,-155,24,-554#


$4,-93,214,-13,-21,43,-155,24,-554#


$2,-93,216,-16,-20,38,-155,23,-556#


$11,-87,217,-22,-12,38,-155,22,-557#


$9,-86,221,-25,-23,35,-155,22,-557#


$16,-86,216,-22,-23,38,-155,23,-558#


$20,-85,208,-23,-16,42,-154,20,-556#


$28,-87,202,-15,0,46,-154,20,-556#


$28,-89,197,-10,22,51,-154,19,-555#


$27,-82,197,-7,40,55,-154,19,-555#


$26,-81,204,-6,55,56,-153,18,-555#


$26,-84,210,-9,51,52,-153,18,-553#


$26,-83,217,-14,56,51,-153,18,-553#


$22,-80,226,-19,58,44,-154,17,-554#


$17,-81,224,-25,57,38,-154,17,-554#


$9,-78,225,-29,58,30,-154,19,-554#


$11,-76,228,-38,58,28,-154,20,-556#


$-4,-74,229,-41,57,28,-154,20,-556#


$1,-73,223,-43,58,24,-155,22,-555#


$6,-74,216,-41,61,25,-154,21,-554#


$-7,-71,212,-43,61,20,-154,21,-554#


$2,-75,212,-40,53,22,-153,22,-552#


$-6,-78,213,-40,42,14,-153,22,-552#


$-2,-87,219,-34,31,9,-152,20,-548#


$-3,-92,224,-30,18,7,-152,19,-547#


$0,-91,222,-20,13,4,-152,19,-547#


$-3,-94,226,-10,17,9,-151,17,-544#


$0,-97,230,3,16,12,-151,17,-544#


$1,-95,228,10,15,17,-152,18,-544#


$0,-94,231,16,12,27,-153,18,-543#


$4,-97,231,23,4,31,-153,18,-543#


$7,-92,227,30,3,35,-154,17,-543#


$10,-87,218,33,13,46,-154,17,-543#


$11,-83,216,36,19,47,-155,15,-544#


